0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.085,0.975,0.18,-0.309,-0.684,0.05,1.0170000000000001,-0.003,0.057999999999999996,0.18600000000000003,0.172,-0.397,0.085,-0.514,-0.48,0.841,0.22899999999999998,-0.311,0.247,0.784,0.573,0.29600000000000004,0.212,-0.047,0.715,0.35100000000000003,0.628,0.107,-0.545,-0.16399999999999998,-0.529,-0.263,0.721,-0.318,0.601,-0.7020000000000001,-0.113,-0.13,-0.54,0.162,-0.6679999999999999,0.131,-0.899,0.654,0.39899999999999997,0.415,0.27699999999999997,-0.46,0.017,0.145,-0.32899999999999996,0.268,0.45,-0.217,-0.228,-0.055,0.27899999999999997,-0.6,-0.165,0.7240000000000001,0.501,0.687,0.187,-0.306
0.551,0.5660000000000001,0.48100000000000004,-0.021,0.156,-0.723,0.556,0.132,-0.281,0.019,0.043,-0.34299999999999997,0.484,0.043,-0.037000000000000005,0.892,0.716,0.198,-0.09300000000000001,-0.063,0.5379999999999999,0.006999999999999999,0.32299999999999995,0.795,0.47100000000000003,0.039,-0.39899999999999997,0.10099999999999999,-0.65,-0.239,-0.402,-0.23,-0.084,-0.019,0.42,-0.185,0.055999999999999994,-0.013000000000000001,-0.92,-0.221,-0.121,0.272,0.22399999999999998,-0.16399999999999998,-0.209,-0.518,0.35600000000000004,0.033,0.252,0.195,0.31,0.723,-0.26,-0.305,0.706,0.441,0.138,-0.693,-0.8190000000000001,-0.542,0.025,0.867,-0.268,-0.018000000000000002
-0.276,1.0270000000000001,0.025,-0.41,-0.895,0.369,0.909,0.396,-0.11,0.102,0.12,-0.7709999999999999,0.214,-0.174,-0.59,0.66,-0.205,-0.363,0.23399999999999999,1.083,0.522,0.509,0.078,-0.031,0.971,0.465,0.9079999999999999,0.047,-0.484,0.064,-0.568,-0.299,0.958,-0.303,0.519,-0.509,-0.298,-0.39899999999999997,-0.059000000000000004,0.21,-0.696,0.15,-1.071,0.607,0.635,0.6459999999999999,0.231,-0.502,-0.34299999999999997,-0.09300000000000001,-0.345,-0.042,0.433,-0.261,-0.649,-0.166,0.345,-0.45299999999999996,0.204,0.897,0.526,0.713,0.09699999999999999,-0.191
-0.49,1.181,0.264,-0.099,-0.758,0.512,0.8320000000000001,0.6920000000000001,0.11,0.18100000000000002,0.11599999999999999,-0.555,0.284,0.1,-0.595,0.868,0.015,-0.514,0.397,0.732,0.546,0.29600000000000004,-0.044000000000000004,0.1,0.99,0.643,0.8490000000000001,0.16399999999999998,-0.7040000000000001,0.036000000000000004,-0.544,-0.242,0.9640000000000001,-0.24600000000000002,0.163,-0.48200000000000004,-0.024,-0.353,0.314,0.381,-0.445,0.29,-0.8029999999999999,1.004,0.496,0.836,0.222,-0.6829999999999999,-0.098,-0.201,-0.028999999999999998,0.294,0.414,-0.251,-0.5660000000000001,-0.16899999999999998,0.7290000000000001,-0.616,-0.055,0.7559999999999999,0.8420000000000001,0.564,0.261,0.158
0.615,0.205,0.474,-0.27899999999999997,1.025,-0.495,-0.16399999999999998,0.03,-0.521,-0.317,-0.46299999999999997,0.39399999999999996,0.627,0.023,0.29,0.337,1.31,0.7340000000000001,-0.01,-1.094,-0.21600000000000003,-0.718,-0.057,0.7390000000000001,-0.239,-0.109,-0.496,0.32799999999999996,-0.595,0.087,0.29100000000000004,-0.222,-0.501,-0.14300000000000002,-0.24100000000000002,0.431,-0.33399999999999996,-0.245,-1.429,-0.8390000000000001,-0.27899999999999997,0.779,1.449,-0.909,-1.054,-1.229,-0.07,0.46,-0.233,-0.022000000000000002,-0.036000000000000004,0.547,-0.9359999999999999,-0.13699999999999998,0.578,1.412,-0.94,0.53,-0.8140000000000001,-1.9340000000000002,-0.39799999999999996,0.18100000000000002,0.6829999999999999,-0.293
-0.551,0.9890000000000001,0.159,-0.457,-0.8029999999999999,0.366,1.17,0.639,-0.166,-0.049,0.24600000000000002,-0.631,0.19399999999999998,-0.027999999999999997,-0.40399999999999997,1.038,0.10800000000000001,-0.39299999999999996,0.043,0.865,0.601,0.226,0.10400000000000001,0.19699999999999998,1.046,0.46799999999999997,0.6709999999999999,0.182,-0.6679999999999999,-0.11,-0.48100000000000004,-0.17800000000000002,0.6709999999999999,-0.45399999999999996,0.414,-0.297,-0.402,-0.41200000000000003,-0.025,0.27399999999999997,-0.496,0.152,-1.052,0.542,0.45,0.536,0.466,-0.605,-0.252,-0.314,-0.11900000000000001,0.28,0.264,-0.297,-0.812,-0.08800000000000001,0.36700000000000005,-0.5660000000000001,0.025,0.855,0.534,0.624,0.209,-0.221
-0.385,1.238,0.043,-0.457,-0.602,0.595,1.2409999999999999,0.662,-0.052000000000000005,-0.062,0.231,-0.529,0.047,0.077,-0.433,1.228,0.299,-0.56,0.196,0.794,0.574,0.483,0.026000000000000002,0.222,1.199,0.413,0.833,0.152,-0.643,-0.059000000000000004,-0.392,-0.069,0.831,-0.406,0.28800000000000003,-0.43200000000000005,-0.35100000000000003,-0.369,-0.005,0.24,-0.6859999999999999,0.3,-1.047,0.499,0.528,0.5479999999999999,0.295,-0.55,-0.39399999999999996,-0.122,-0.17,0.271,0.36200000000000004,-0.35200000000000004,-0.802,0.092,0.33299999999999996,-0.7440000000000001,0.087,0.5760000000000001,0.48200000000000004,0.6970000000000001,0.161,-0.139
-0.28,1.151,0.217,-0.535,-0.377,0.13,1.219,1.214,-0.45399999999999996,-0.175,0.063,-0.7120000000000001,0.24600000000000002,0.865,0.01,1.271,0.531,-0.297,-0.168,0.47100000000000003,0.557,0.506,-0.004,0.508,1.3259999999999998,-0.054000000000000006,0.408,0.024,-0.606,-0.059000000000000004,-0.599,-0.11800000000000001,0.435,-0.29100000000000004,0.483,-0.275,-0.366,-0.489,-0.17800000000000002,0.21100000000000002,-0.52,0.44299999999999995,-0.542,0.33,0.315,0.34,0.41700000000000004,-0.419,-0.002,-0.379,0.006,0.37799999999999995,0.716,-0.575,-0.314,0.47700000000000004,-0.121,-0.564,-0.312,0.087,0.762,0.958,-0.10099999999999999,-0.282
0.261,0.45299999999999996,0.799,-0.24600000000000002,0.71,-0.221,-0.015,0.067,-0.787,-0.23600000000000002,-0.40700000000000003,0.151,1.005,-0.165,0.40399999999999997,0.797,1.286,0.67,0.19899999999999998,-1.208,-0.15,-0.5710000000000001,0.073,1.185,-0.319,-0.373,-0.289,0.027999999999999997,-0.447,0.018000000000000002,-0.213,-0.121,-0.078,0.193,-0.248,0.141,-0.35700000000000004,-0.252,-1.345,-1.002,-0.23800000000000002,0.225,1.162,-0.715,-0.866,-0.618,-0.215,0.589,-0.192,-0.018000000000000002,0.358,0.665,-1.016,-0.055999999999999994,0.718,0.88,-0.41600000000000004,0.45899999999999996,-0.846,-1.53,-0.305,0.368,0.358,-0.40399999999999997
-0.348,1.113,0.365,-0.534,-0.345,0.151,1.29,0.8109999999999999,0.14800000000000002,0.256,0.11800000000000001,-0.647,0.16399999999999998,0.315,-0.509,1.416,0.616,-0.153,-0.08800000000000001,0.276,0.8640000000000001,0.057999999999999996,0.10400000000000001,0.465,1.1,0.309,0.285,0.20600000000000002,-1.048,0.067,-0.364,-0.42,0.608,-0.456,0.44,-0.18100000000000002,-0.013999999999999999,-0.262,-0.111,0.129,-0.544,0.455,-0.523,0.442,0.816,0.225,0.337,-0.479,-0.113,-0.40399999999999997,0.16,0.52,0.20800000000000002,-0.535,-0.267,0.02,0.341,-0.7290000000000001,-0.20800000000000002,0.5,0.62,0.885,0.07200000000000001,-0.174
0.177,0.7240000000000001,0.023,-0.001,-0.402,-0.214,0.899,0.12,0.075,0.23600000000000002,0.073,-0.345,0.128,-0.45799999999999996,-0.365,0.425,0.377,-0.308,0.132,0.619,0.748,0.354,0.245,0.265,0.586,-0.085,0.2,0.001,-0.674,-0.081,-0.33299999999999996,-0.061,0.32899999999999996,-0.298,0.34600000000000003,-0.655,-0.177,0.198,-0.36700000000000005,-0.115,-0.408,0.39299999999999996,-0.593,0.237,0.44,0.354,0.44799999999999995,-0.129,-0.149,0.11,0.03,0.41600000000000004,0.494,-0.218,0.15,0.255,0.253,-0.81,-0.34299999999999997,0.233,0.247,0.8390000000000001,-0.043,-0.29100000000000004
-0.414,1.0959999999999999,-0.18600000000000003,-0.469,-0.319,0.58,1.052,0.679,-0.177,-0.047,0.102,-0.409,-0.139,0.10400000000000001,-0.48,1.389,0.382,-0.20800000000000002,0.032,0.633,0.439,0.45,-0.069,0.20199999999999999,0.9309999999999999,0.255,0.568,0.09,-0.696,0.049,-0.147,0.152,0.675,-0.39899999999999997,0.395,-0.486,-0.315,-0.275,-0.217,0.136,-0.46399999999999997,0.6609999999999999,-1.097,0.37799999999999995,0.35200000000000004,0.46299999999999997,0.287,-0.133,-0.355,-0.12,-0.435,0.598,0.364,-0.035,-0.425,0.5579999999999999,-0.14400000000000002,-0.603,-0.17600000000000002,0.035,0.402,0.861,0.49,-0.375
0.18,0.621,0.445,-0.235,-0.049,0.19,0.929,0.134,0.1,-0.063,0.162,-0.306,0.257,-0.39899999999999997,-0.33,0.966,0.537,-0.215,0.191,0.3,0.941,0.147,0.425,0.386,0.7090000000000001,0.243,-0.063,0.20600000000000002,-0.922,-0.154,-0.617,-0.22899999999999998,0.38799999999999996,-0.133,0.522,-0.28800000000000003,-0.001,0.021,-0.701,-0.105,-0.215,0.34299999999999997,-0.515,0.498,0.414,0.09699999999999999,0.267,-0.353,0.0,0.177,0.19,0.764,0.295,-0.249,-0.043,0.184,0.46399999999999997,-0.789,-0.40299999999999997,0.364,0.23800000000000002,0.8109999999999999,0.23,-0.128
-0.14800000000000002,0.94,0.40700000000000003,-0.74,0.07400000000000001,0.111,0.511,0.395,-0.5710000000000001,-0.23199999999999998,-0.264,-0.46299999999999997,0.254,0.263,-0.099,1.45,1.127,0.012,-0.026000000000000002,-0.013000000000000001,0.28300000000000003,-0.127,0.47700000000000004,1.03,0.792,0.013999999999999999,0.47700000000000004,0.5589999999999999,-0.95,-0.231,-0.511,-0.085,0.16699999999999998,-0.276,0.162,-0.223,-0.428,-0.24,-0.982,-0.363,-0.226,0.665,-0.204,0.032,-0.028999999999999998,-0.38299999999999995,0.063,0.001,-0.266,-0.19899999999999998,0.359,0.794,-0.091,-0.539,0.27399999999999997,1.082,-0.373,-0.231,-0.69,-0.337,0.239,0.758,0.547,-0.297
-0.106,0.6990000000000001,0.243,-0.38,0.10099999999999999,0.13699999999999998,0.878,0.42700000000000005,-0.7240000000000001,-0.162,-0.076,-0.433,0.233,0.168,0.33899999999999997,1.389,1.005,0.42700000000000005,0.20800000000000002,-0.025,0.392,-0.102,0.059000000000000004,1.18,0.815,-0.08,-0.02,0.39,-0.546,-0.11800000000000001,-0.3,-0.057999999999999996,0.151,-0.11699999999999999,0.23,-0.316,-0.26,-0.402,-0.996,0.061,-0.636,0.47100000000000003,-0.221,-0.259,-0.273,-0.385,-0.11900000000000001,-0.04,0.337,-0.226,0.294,0.649,-0.23399999999999999,-0.631,0.259,1.121,-0.36700000000000005,-0.272,-0.7659999999999999,-0.9129999999999999,-0.06,0.6659999999999999,0.526,-0.428
0.522,0.645,0.736,-0.212,0.41200000000000003,-0.162,0.498,0.042,-0.599,-0.11599999999999999,-0.016,-0.17,0.425,-0.149,-0.015,0.855,0.706,0.354,0.212,-0.172,0.503,-0.035,0.249,0.948,0.057,-0.004,-0.20800000000000002,0.309,-0.65,-0.051,-0.428,-0.138,-0.11900000000000001,0.055,0.4,-0.11900000000000001,-0.035,-0.349,-1.0070000000000001,-0.445,-0.057999999999999996,0.523,-0.133,-0.138,-0.281,-0.622,0.486,0.127,-0.114,0.092,0.162,0.78,-0.22399999999999998,-0.161,0.29600000000000004,0.657,-0.069,-0.05,-0.868,-0.644,-0.34700000000000003,0.851,0.127,-0.402
0.7759999999999999,0.539,0.6990000000000001,0.134,0.37,-0.8059999999999999,0.02,-0.205,-0.569,-0.23399999999999999,-0.07,0.02,0.684,-0.13,0.27699999999999997,0.5710000000000001,0.58,0.249,0.177,-0.6859999999999999,0.47200000000000003,-0.439,0.177,1.085,0.177,0.043,-0.618,0.257,-0.883,-0.205,-0.42100000000000004,-0.025,-0.27899999999999997,0.191,0.5539999999999999,-0.08,0.139,-0.18899999999999997,-1.046,-0.306,-0.059000000000000004,0.613,0.5920000000000001,-0.243,-0.381,-0.955,0.23800000000000002,0.301,-0.10400000000000001,-0.040999999999999995,0.154,0.6659999999999999,-0.489,0.012,0.7559999999999999,0.929,0.01,0.233,-0.5920000000000001,-1.02,-0.217,0.852,0.15,-0.14
-0.243,0.8809999999999999,0.349,-0.515,-0.496,0.188,1.161,0.5720000000000001,-0.203,-0.09300000000000001,0.15,-0.49,0.09699999999999999,0.212,-0.153,1.52,0.644,-0.052000000000000005,-0.021,0.341,0.667,0.08199999999999999,0.254,0.434,0.987,0.225,0.374,0.28600000000000003,-0.6759999999999999,0.095,-0.335,-0.128,0.5489999999999999,-0.485,0.597,-0.386,-0.32,-0.21899999999999997,-0.451,-0.016,-0.382,0.581,-0.62,0.179,0.209,0.261,0.159,-0.19699999999999998,0.077,-0.17600000000000002,0.223,0.6829999999999999,0.293,-0.753,-0.317,0.267,-0.217,-0.637,-0.595,-0.094,0.191,0.983,-0.012,-0.29
-0.534,1.1520000000000001,0.12,-0.5429999999999999,-0.607,0.727,1.084,0.7190000000000001,0.11,-0.12300000000000001,0.32899999999999996,-0.5710000000000001,0.14400000000000002,0.009000000000000001,-0.6940000000000001,1.0290000000000001,0.38299999999999995,-0.71,-0.003,0.733,0.436,0.41100000000000003,0.10800000000000001,-0.019,1.1340000000000001,0.504,0.496,0.209,-0.772,0.046,-0.47700000000000004,-0.35200000000000004,0.6779999999999999,-0.44799999999999995,0.254,-0.23399999999999999,-0.439,-0.157,0.131,0.195,-0.574,0.406,-1.119,0.767,0.61,0.784,0.563,-0.424,-0.361,-0.128,-0.14300000000000002,0.247,0.3,-0.22899999999999998,-0.654,0.019,0.624,-0.627,-0.003,0.813,0.5489999999999999,0.821,0.124,-0.085
0.04,1.0190000000000001,0.354,-0.623,-0.47200000000000003,0.086,1.159,0.6890000000000001,-0.038,0.002,0.2,-0.6829999999999999,0.128,0.316,-0.26,1.2329999999999999,0.524,-0.28,0.025,0.706,0.687,0.418,0.132,0.281,1.224,0.425,0.47100000000000003,0.155,-0.585,-0.109,-0.45899999999999996,-0.127,0.35700000000000004,-0.41700000000000004,0.611,-0.38299999999999995,-0.436,-0.16899999999999998,-0.28600000000000003,0.11,-0.32899999999999996,0.507,-0.8029999999999999,0.35700000000000004,0.382,0.161,0.43799999999999994,-0.368,0.087,-0.19699999999999998,0.091,0.43200000000000005,0.157,-0.539,-0.353,0.19899999999999998,0.23199999999999998,-0.753,-0.512,0.6829999999999999,0.542,0.877,-0.013999999999999999,-0.087
0.12,0.929,0.248,-0.302,-0.49,-0.314,1.136,0.555,-0.081,0.083,0.222,-0.675,0.221,0.153,-0.348,1.097,0.478,-0.094,0.059000000000000004,0.47,0.735,0.201,0.40700000000000003,0.21100000000000002,0.938,0.109,0.4,-0.127,-0.503,-0.28,-0.441,-0.066,0.525,-0.386,0.45399999999999996,-0.285,-0.245,-0.258,-0.295,0.042,-0.348,0.287,-0.769,0.233,0.504,0.408,0.129,-0.425,0.184,0.013999999999999999,0.162,0.389,0.42100000000000004,-0.445,-0.408,0.259,0.054000000000000006,-0.8009999999999999,-0.235,0.193,0.6679999999999999,0.8540000000000001,-0.126,-0.133
0.349,0.632,0.7,-0.502,0.8270000000000001,-0.302,0.012,-0.08900000000000001,-0.764,-0.35,-0.35700000000000004,0.113,0.634,0.126,0.698,0.853,1.368,0.39299999999999996,0.239,-1.122,-0.012,-0.6859999999999999,0.17800000000000002,1.161,0.155,-0.166,-0.281,0.042,-0.721,0.16,-0.132,-0.235,-0.307,-0.168,-0.087,0.209,-0.37799999999999995,-0.485,-1.3659999999999999,-0.608,-0.36700000000000005,0.455,0.6920000000000001,-0.81,-0.841,-1.006,-0.293,0.289,-0.027999999999999997,-0.20600000000000002,0.17600000000000002,0.79,-1.035,-0.14400000000000002,0.777,1.411,-0.645,0.33299999999999996,-0.831,-1.6,-0.242,0.511,0.718,-0.442
-0.075,0.7859999999999999,0.7240000000000001,-0.642,0.7240000000000001,-0.21899999999999997,0.18100000000000002,0.147,-0.96,-0.408,-0.46,0.01,0.711,0.10400000000000001,0.513,1.047,1.4609999999999999,0.467,0.268,-1.107,-0.025,-0.561,0.107,1.147,0.16699999999999998,-0.423,0.059000000000000004,-0.057,-0.307,-0.122,-0.27899999999999997,-0.099,-0.03,-0.063,-0.27899999999999997,-0.018000000000000002,-0.5,-0.51,-1.44,-0.6779999999999999,-0.22,0.129,0.841,-0.6509999999999999,-0.93,-0.902,-0.168,0.369,0.134,-0.278,0.295,0.682,-0.606,-0.247,0.752,0.9940000000000001,-0.506,0.361,-0.6759999999999999,-1.296,-0.154,0.57,0.61,-0.31
-0.27699999999999997,0.9740000000000001,0.094,-0.325,-0.619,0.381,0.9890000000000001,0.958,-0.373,0.225,0.28600000000000003,-0.6,0.498,0.298,-0.55,0.92,0.096,-0.384,0.046,0.522,0.7559999999999999,0.665,-0.065,0.409,1.153,0.11199999999999999,0.643,0.23800000000000002,-0.44799999999999995,-0.055,-0.519,0.212,0.46299999999999997,-0.405,0.315,-0.32,-0.41700000000000004,-0.264,-0.209,0.225,-0.7240000000000001,0.435,-1.014,0.589,0.091,0.429,0.324,-0.638,-0.159,-0.635,-0.027000000000000003,0.18600000000000003,0.64,-0.243,-0.589,0.215,0.34700000000000003,-0.434,-0.209,0.375,0.722,0.47700000000000004,-0.039,-0.293
-0.318,1.079,0.044000000000000004,-0.5529999999999999,-0.8290000000000001,0.45399999999999996,0.895,0.604,-0.008,0.188,0.054000000000000006,-0.672,0.17300000000000001,-0.069,-0.532,0.705,-0.155,-0.449,0.316,0.971,0.534,0.321,-0.091,0.159,0.821,0.642,0.688,-0.095,-0.536,0.17300000000000001,-0.511,-0.376,0.9179999999999999,-0.258,0.233,-0.40399999999999997,-0.17600000000000002,-0.318,0.026000000000000002,0.172,-0.73,0.105,-0.741,0.9309999999999999,0.606,0.6609999999999999,0.451,-0.703,-0.285,-0.147,-0.377,-0.04,0.37200000000000005,-0.068,-0.643,-0.18,0.625,-0.593,0.222,1.0090000000000001,0.547,0.618,0.069,0.016
1.2229999999999999,0.228,0.843,-0.289,0.715,-0.59,-0.0,0.054000000000000006,-0.556,-0.26,-0.29600000000000004,0.435,0.6509999999999999,0.003,0.284,0.5660000000000001,0.937,0.6679999999999999,0.006,-0.894,-0.011000000000000001,-0.6609999999999999,0.1,0.802,-0.027999999999999997,0.019,-0.687,0.20800000000000002,-0.575,0.11199999999999999,-0.124,-0.013000000000000001,-0.35700000000000004,0.133,-0.027999999999999997,0.27,0.059000000000000004,-0.092,-1.421,-0.669,-0.205,0.588,1.129,-0.473,-0.93,-1.16,0.107,0.46,-0.055,0.16899999999999998,-0.10099999999999999,0.612,-0.8220000000000001,0.09699999999999999,0.722,1.061,-0.505,0.34299999999999997,-0.61,-1.89,-0.326,0.733,0.32899999999999996,-0.233
-0.27899999999999997,1.136,0.028999999999999998,-0.126,-0.951,0.736,1.229,0.9520000000000001,-0.039,0.057,0.017,-0.364,-0.006,0.469,-0.451,0.624,-0.015,-0.696,0.14300000000000002,0.605,0.723,0.672,0.08199999999999999,0.053,1.381,0.433,0.83,0.382,-0.794,0.107,-0.268,-0.134,0.623,-0.29600000000000004,0.156,-0.276,-0.316,-0.221,0.24100000000000002,0.36700000000000005,-0.47200000000000003,0.281,-1.079,0.9079999999999999,0.47200000000000003,0.6709999999999999,0.183,-0.5429999999999999,-0.48,-0.316,-0.07,0.281,0.42700000000000005,-0.184,-0.836,0.127,0.687,-0.47600000000000003,0.281,0.703,0.5589999999999999,0.639,0.057999999999999996,0.018000000000000002
-0.452,1.09,0.154,-0.52,-0.475,0.517,1.0979999999999999,0.648,0.214,0.14800000000000002,0.273,-0.528,0.193,-0.09699999999999999,-0.319,0.9690000000000001,0.215,-0.316,0.163,0.787,0.44799999999999995,0.435,0.038,0.365,0.8590000000000001,0.20600000000000002,0.522,0.092,-0.608,0.08,-0.414,-0.221,0.785,-0.147,0.273,-0.282,-0.281,-0.406,0.125,0.16,-0.545,0.142,-0.958,0.505,0.573,0.642,0.22,-0.635,-0.124,-0.25,-0.006999999999999999,0.171,0.41600000000000004,-0.174,-0.631,0.08800000000000001,0.581,-0.579,-0.04,0.8220000000000001,0.48700000000000004,0.961,0.032,0.018000000000000002
0.5870000000000001,0.348,0.7440000000000001,-0.252,0.628,-0.414,0.021,-0.07400000000000001,-0.747,-0.289,-0.295,0.16,0.609,-0.299,0.376,0.7390000000000001,1.114,0.43799999999999994,0.20600000000000002,-0.85,0.09300000000000001,-0.35,0.205,0.873,0.047,-0.015,-0.39,0.419,-0.634,0.125,-0.151,0.052000000000000005,-0.374,0.10300000000000001,0.084,-0.018000000000000002,-0.034,-0.245,-1.3019999999999998,-0.63,-0.301,0.465,0.6579999999999999,-0.503,-0.6829999999999999,-0.995,0.083,0.42700000000000005,0.034,0.213,0.34700000000000003,0.6559999999999999,-0.826,0.08199999999999999,0.6559999999999999,1.05,-0.406,0.019,-0.7909999999999999,-1.5330000000000001,-0.27899999999999997,0.8009999999999999,0.419,-0.384
-0.182,1.024,0.086,-0.42100000000000004,-0.578,0.325,1.002,0.025,0.126,0.163,0.069,-0.428,0.12300000000000001,-0.469,-0.405,0.92,0.265,-0.134,0.264,0.7440000000000001,0.6779999999999999,0.297,0.19399999999999998,-0.054000000000000006,0.7979999999999999,0.502,0.424,0.064,-0.562,-0.062,-0.439,-0.426,0.753,-0.215,0.634,-0.512,-0.243,-0.484,-0.371,0.165,-0.726,0.2,-0.9840000000000001,0.511,0.58,0.5710000000000001,0.28300000000000003,-0.469,-0.045,0.044000000000000004,-0.233,0.204,0.43200000000000005,-0.212,-0.408,0.035,0.33,-0.5920000000000001,0.048,0.7,0.374,0.769,0.158,-0.053
-0.215,0.775,0.358,-0.122,0.259,-0.165,0.423,0.606,-0.645,-0.142,0.155,-0.544,0.81,0.16899999999999998,0.055999999999999994,1.1059999999999999,1.124,0.247,0.057,-0.384,0.361,-0.2,0.667,1.052,0.34700000000000003,-0.36200000000000004,0.124,0.23600000000000002,-0.532,0.13,-0.593,-0.051,0.12,0.107,0.24,-0.27899999999999997,-0.353,0.26,-0.875,-0.41700000000000004,-0.08900000000000001,0.21100000000000002,0.11599999999999999,-0.594,-0.488,-0.16699999999999998,0.037000000000000005,0.213,0.381,-0.611,0.753,0.7859999999999999,-0.354,-0.078,0.37799999999999995,1.0290000000000001,-0.039,0.08,-0.852,-0.46299999999999997,0.715,0.252,0.221,-0.57
-0.373,1.035,-0.066,-0.264,-0.6709999999999999,0.48,0.852,0.377,-0.198,0.32899999999999996,0.066,-0.461,0.073,0.006,-0.483,0.78,-0.223,-0.374,0.203,0.958,0.40700000000000003,0.467,-0.159,0.34299999999999997,0.9059999999999999,0.35200000000000004,0.7809999999999999,0.2,-0.588,-0.038,-0.295,-0.22699999999999998,0.66,-0.254,0.264,-0.42,-0.369,-0.42,0.033,0.201,-0.593,0.21100000000000002,-1.0090000000000001,0.564,0.128,0.6579999999999999,0.385,-0.598,-0.32899999999999996,-0.115,-0.158,0.08800000000000001,0.268,0.08,-0.456,0.16399999999999998,0.319,-0.5589999999999999,-0.05,0.581,0.69,0.6609999999999999,0.061,-0.273
-0.39399999999999996,1.21,0.121,-0.29600000000000004,-0.64,0.36200000000000004,0.8809999999999999,0.5379999999999999,-0.10099999999999999,0.223,0.254,-0.478,0.225,-0.149,-0.544,0.9940000000000001,0.209,-0.528,0.29100000000000004,0.917,0.545,0.263,-0.079,0.233,0.89,0.478,0.605,0.221,-0.74,0.11900000000000001,-0.57,-0.386,0.757,-0.37799999999999995,0.342,-0.44799999999999995,-0.22,-0.348,-0.003,0.275,-0.415,0.41,-0.883,0.785,0.315,0.68,0.37200000000000005,-0.552,-0.094,-0.095,-0.11,0.21100000000000002,0.129,-0.318,-0.606,-0.012,0.633,-0.54,0.053,0.915,0.493,0.675,0.069,-0.096
-0.386,0.978,0.433,-0.20800000000000002,-0.177,0.091,0.848,0.7070000000000001,-0.28300000000000003,-0.39299999999999996,0.09,-0.7609999999999999,0.402,0.027999999999999997,-0.29,1.4609999999999999,1.04,-0.121,-0.017,0.276,0.838,0.235,0.62,0.805,1.065,0.11699999999999999,0.298,0.228,-0.743,-0.24100000000000002,-0.415,0.132,0.609,-0.546,0.20800000000000002,-0.126,-0.37,0.078,-0.188,-0.364,-0.07200000000000001,0.6779999999999999,-0.419,-0.14400000000000002,-0.003,0.032,-0.179,-0.052000000000000005,0.027000000000000003,-0.36,0.613,0.76,-0.077,-0.40399999999999997,-0.2,0.21600000000000003,0.16899999999999998,-0.9109999999999999,-0.281,0.29600000000000004,0.307,0.9690000000000001,-0.14400000000000002,0.055
